cust_id,delinquency,prob_not_delinquent,prob_delinqent
9387,0,0.68863523,0.31136477
82418,0,0.7006756,0.29932442
7616,0,0.69199103,0.30800897
100220,0,0.6866819,0.31331807
42045,0,0.7142147,0.2857853
35928,0,0.69199103,0.30800897
93335,0,0.5347853,0.4652147
98026,0,0.7006756,0.29932442
51710,0,0.69199103,0.30800897
23158,0,0.7910133,0.20898671
31971,0,0.7142147,0.2857853
89608,0,0.69199103,0.30800897
41324,0,0.7910133,0.20898671
19564,0,0.59429425,0.40570575
79988,0,0.7142147,0.2857853
10211,0,0.7910133,0.20898671
44522,0,0.7142147,0.2857853
22487,0,0.7006756,0.29932442
39071,0,0.7142147,0.2857853
18174,0,0.69199103,0.30800897
79744,0,0.69199103,0.30800897
53343,0,0.69199103,0.30800897
69846,0,0.69199103,0.30800897
25098,1,0.32958126,0.67041874
39824,1,0.35352486,0.64647514
75244,1,0.35352486,0.64647514
8581,1,0.45301896,0.54698104
19783,1,0.35352486,0.64647514
33344,1,0.36626148,0.6337385
16163,1,0.35352486,0.64647514
10588,1,0.21773124,0.78226876
70216,1,0.35352486,0.64647514
80383,1,0.32958126,0.67041874
87753,1,0.32958126,0.67041874
97383,1,0.35352486,0.64647514
76028,1,0.32958126,0.67041874
70173,1,0.32958126,0.67041874
91943,1,0.35352486,0.64647514
29577,1,0.17935026,0.82064974
20784,1,0.29123652,0.7087635
50697,1,0.40059984,0.59940016
80115,1,0.326122,0.673878
23011,0,0.5436981,0.45630196
167,1,0.27848732,0.7215127
31500,1,0.31636965,0.68363035
26536,1,0.35352486,0.64647514
95883,0,0.52923954,0.47076043
1419,1,0.27399635,0.72600365
31271,1,0.07827115,0.92172885
36243,1,0.14492649,0.8550735
34962,1,0.09823352,0.9017665
87118,1,0.13661599,0.863384
54067,0,0.5358475,0.46415251
5440,1,0.09231144,0.90768856
43790,1,0.3399757,0.6600243
34072,1,0.38719392,0.6128061
82622,1,0.19331914,0.80668086
95534,1,0.1074183,0.8925817
33795,1,0.28050536,0.71949464
77075,1,0.13661599,0.863384
12205,1,0.097469926,0.9025301
72765,1,0.13661599,0.863384
79778,1,0.13193381,0.8680662
69005,1,0.092543006,0.907457
93028,1,0.109663665,0.89033633
23161,1,0.13661599,0.863384
85598,1,0.326253,0.673747
19531,1,0.11442149,0.8855785
19352,1,0.09128463,0.90871537
15427,1,0.109663665,0.89033633
8496,1,0.110753536,0.88924646
27912,1,0.09128463,0.90871537
43558,0,0.5230545,0.4769455
24263,1,0.14638376,0.85361624
50955,1,0.11442149,0.8855785
91144,0,0.5132776,0.4867224
70037,1,0.11442149,0.8855785
17210,1,0.09128463,0.90871537
31431,1,0.12185538,0.8781446
15653,1,0.10709542,0.8929046
78562,1,0.08853859,0.9114614
19384,1,0.10709542,0.8929046
54831,1,0.28856128,0.7114387
124,1,0.09128463,0.90871537
73146,1,0.10749793,0.89250207
2242,1,0.08853859,0.9114614
92413,1,0.08853859,0.9114614
1678,1,0.08853859,0.9114614
20965,1,0.075883865,0.92411613
13790,1,0.22509462,0.7749054
57871,1,0.10749793,0.89250207
100499,1,0.16017741,0.8398226
80119,1,0.08853859,0.9114614
96936,1,0.31315774,0.68684226
82289,1,0.12595022,0.8740498
47545,1,0.07681835,0.92318165
92940,1,0.2971595,0.7028405
93923,0,0.5953234,0.40467662
38117,1,0.08853859,0.9114614
85076,0,0.5983237,0.4016763
37644,1,0.36945522,0.6305448
4338,1,0.10749793,0.89250207
83168,1,0.1004976,0.8995024
74026,1,0.45641142,0.5435886
24922,1,0.09974527,0.9002547
19191,1,0.2971595,0.7028405
28480,1,0.14965057,0.8503494
83233,1,0.2971595,0.7028405
63537,1,0.07199299,0.928007
62943,1,0.2971595,0.7028405
25249,1,0.17841357,0.82158643
88138,1,0.08234453,0.91765547
62660,1,0.12166828,0.8783317
92516,1,0.2971595,0.7028405
78555,1,0.07859433,0.9214057
71909,1,0.09564781,0.9043522
7592,1,0.09528488,0.9047151
19460,1,0.25292283,0.74707717
52610,1,0.25292283,0.74707717
7563,1,0.07859433,0.9214057
50015,1,0.09528488,0.9047151
14632,1,0.19020057,0.80979943
64041,1,0.25292283,0.74707717
73700,1,0.07465243,0.92534757
27722,1,0.07120657,0.92879343
74336,1,0.11232197,0.887678
61209,1,0.09528488,0.9047151
3312,1,0.07120657,0.92879343
64966,1,0.07859433,0.9214057
71876,1,0.44386566,0.55613434
6259,1,0.25292283,0.74707717
48214,1,0.19368452,0.8063155
22858,1,0.25292283,0.74707717
91447,0,0.5408571,0.45914295
77321,1,0.07859433,0.9214057
3746,1,0.11232197,0.887678
81022,1,0.35288143,0.64711857
29933,1,0.095761895,0.9042381
59393,1,0.12979925,0.87020075
3252,1,0.26763988,0.7323601
20721,1,0.11232197,0.887678
10292,1,0.07859433,0.9214057
35929,1,0.07859433,0.9214057
51554,1,0.07859433,0.9214057
72236,1,0.07859433,0.9214057
37567,1,0.07859433,0.9214057
32960,0,0.5207838,0.47921622
47691,1,0.07859433,0.9214057
88717,1,0.07120657,0.92879343
34174,1,0.09528488,0.9047151
74624,0,0.5207838,0.47921622
34654,1,0.2689129,0.7310871
43547,0,0.51902056,0.4809794
55217,1,0.08473748,0.9152625
100570,1,0.08473748,0.9152625
15013,1,0.12075579,0.8792442
17203,1,0.31421518,0.6857848
45366,1,0.12464696,0.87535304
77297,1,0.07502395,0.92497605
90948,1,0.07689071,0.9231093
43677,0,0.59826714,0.40173286
99400,1,0.33069956,0.66930044
82795,1,0.07689071,0.9231093
94377,1,0.08473748,0.9152625
2567,1,0.49887723,0.5011228
98098,1,0.49030858,0.5096914
16130,1,0.35833532,0.6416647
31029,1,0.12464696,0.87535304
26205,1,0.31421518,0.6857848
13415,0,0.6145294,0.38547066
66282,0,0.51902056,0.4809794
19296,1,0.12075579,0.8792442
18850,1,0.074109554,0.92589045
43492,1,0.33069956,0.66930044
57012,1,0.20696694,0.79303306
74765,1,0.12464696,0.87535304
23973,1,0.13362157,0.8663784
76400,1,0.12075579,0.8792442
63838,1,0.12464696,0.87535304
